Date,Symbol,Name,Price,Change 
2021-07-28 10:26:49.405480,DOGE-USD,Dogecoin USD,0.205782,-1.2231%
2021-07-28 10:26:54.052662,DOGE-USD,Dogecoin USD,0.205782,-1.2231%
2021-07-28 10:26:58.274449,DOGE-USD,Dogecoin USD,0.205782,-1.2231%
2021-07-28 10:27:02.755537,DOGE-USD,Dogecoin USD,0.205782,-1.2231%
2021-07-28 10:27:07.105501,DOGE-USD,Dogecoin USD,0.205782,-1.2231%
2021-07-28 10:27:11.437982,DOGE-USD,Dogecoin USD,0.205782,-1.2231%
2021-07-28 10:27:15.631001,DOGE-USD,Dogecoin USD,0.205782,-1.2231%
2021-07-28 10:27:19.797000,DOGE-USD,Dogecoin USD,0.205516,-1.2964%
2021-07-28 10:27:24.141654,DOGE-USD,Dogecoin USD,0.205516,-1.2964%
2021-07-28 10:27:28.734273,DOGE-USD,Dogecoin USD,0.205516,-1.2964%
2021-07-28 10:27:33.404348,DOGE-USD,Dogecoin USD,0.205516,-1.2964%
2021-07-28 10:27:37.725861,DOGE-USD,Dogecoin USD,0.205516,-1.2964%
2021-07-28 10:27:41.969707,DOGE-USD,Dogecoin USD,0.205516,-1.2964%
2021-07-28 10:27:46.597473,DOGE-USD,Dogecoin USD,0.205516,-1.2964%
2021-07-28 10:27:50.897825,DOGE-USD,Dogecoin USD,0.205516,-1.2964%
2021-07-28 10:27:55.425017,DOGE-USD,Dogecoin USD,0.205516,-1.2964%
2021-07-28 10:28:00.072242,DOGE-USD,Dogecoin USD,0.205516,-1.2964%
2021-07-28 10:28:05.219074,DOGE-USD,Dogecoin USD,0.205516,-1.2964%
2021-07-28 10:28:09.824687,DOGE-USD,Dogecoin USD,0.205516,-1.2964%
2021-07-28 10:28:14.428971,DOGE-USD,Dogecoin USD,0.205516,-1.2964%
2021-07-28 10:28:18.640224,DOGE-USD,Dogecoin USD,0.205793,-1.213%
2021-07-28 10:28:23.090549,DOGE-USD,Dogecoin USD,0.205793,-1.213%
2021-07-28 10:28:27.553109,DOGE-USD,Dogecoin USD,0.205793,-1.213%
2021-07-28 10:28:32.130903,DOGE-USD,Dogecoin USD,0.205793,-1.213%
2021-07-28 10:28:36.204237,DOGE-USD,Dogecoin USD,0.205793,-1.213%
2021-07-28 10:28:40.790305,DOGE-USD,Dogecoin USD,0.205793,-1.213%
2021-07-28 10:28:45.214525,DOGE-USD,Dogecoin USD,0.205793,-1.213%
2021-07-28 10:28:49.741192,DOGE-USD,Dogecoin USD,0.205793,-1.213%
2021-07-28 10:28:54.110324,DOGE-USD,Dogecoin USD,0.205793,-1.213%
2021-07-28 10:28:58.183954,DOGE-USD,Dogecoin USD,0.205793,-1.213%
2021-07-28 10:29:02.456175,DOGE-USD,Dogecoin USD,0.205793,-1.213%
2021-07-28 10:29:07.033423,DOGE-USD,Dogecoin USD,0.205793,-1.213%
2021-07-28 10:29:11.551696,DOGE-USD,Dogecoin USD,0.205793,-1.213%
2021-07-28 10:29:15.690865,DOGE-USD,Dogecoin USD,0.205451,-1.3203%
2021-07-28 10:29:19.993204,DOGE-USD,Dogecoin USD,0.205451,-1.3203%
2021-07-28 10:29:24.227582,DOGE-USD,Dogecoin USD,0.205451,-1.3203%
2021-07-28 10:29:28.465540,DOGE-USD,Dogecoin USD,0.205451,-1.3203%
2021-07-28 10:29:32.829696,DOGE-USD,Dogecoin USD,0.205451,-1.3203%
2021-07-28 10:29:37.419654,DOGE-USD,Dogecoin USD,0.205451,-1.3203%
2021-07-28 10:29:41.627274,DOGE-USD,Dogecoin USD,0.205451,-1.3203%
2021-07-28 10:29:45.980705,DOGE-USD,Dogecoin USD,0.205451,-1.3203%
2021-07-28 10:29:50.609855,DOGE-USD,Dogecoin USD,0.205451,-1.3203%
2021-07-28 10:29:55.072307,DOGE-USD,Dogecoin USD,0.205451,-1.3203%
2021-07-28 10:29:59.375064,DOGE-USD,Dogecoin USD,0.205451,-1.3203%
2021-07-28 10:30:03.870152,DOGE-USD,Dogecoin USD,0.205451,-1.3203%
2021-07-28 10:30:08.427159,DOGE-USD,Dogecoin USD,0.205451,-1.3203%
2021-07-28 10:30:12.469854,DOGE-USD,Dogecoin USD,0.205451,-1.3203%
2021-07-28 10:30:16.450711,DOGE-USD,Dogecoin USD,0.205451,-1.3203%
2021-07-28 10:30:20.922981,DOGE-USD,Dogecoin USD,0.205423,-1.5565%
2021-07-28 10:30:25.220797,DOGE-USD,Dogecoin USD,0.205423,-1.5565%
2021-07-28 10:30:29.659557,DOGE-USD,Dogecoin USD,0.205423,-1.5565%
2021-07-28 10:30:33.786300,DOGE-USD,Dogecoin USD,0.205423,-1.5565%
2021-07-28 10:30:38.331230,DOGE-USD,Dogecoin USD,0.205423,-1.5565%
2021-07-28 10:30:42.405678,DOGE-USD,Dogecoin USD,0.205423,-1.5565%
2021-07-28 10:30:46.578721,DOGE-USD,Dogecoin USD,0.205423,-1.5565%
2021-07-28 10:30:51.693816,DOGE-USD,Dogecoin USD,0.205423,-1.5565%
2021-07-28 10:30:56.044828,DOGE-USD,Dogecoin USD,0.205423,-1.5565%
2021-07-28 10:31:00.608332,DOGE-USD,Dogecoin USD,0.205423,-1.5565%
2021-07-28 10:31:05.291184,DOGE-USD,Dogecoin USD,0.205423,-1.5565%
2021-07-28 10:31:09.735590,DOGE-USD,Dogecoin USD,0.205423,-1.5565%
2021-07-28 10:31:14.995352,DOGE-USD,Dogecoin USD,0.205401,-1.5127%
2021-07-28 10:31:19.462975,DOGE-USD,Dogecoin USD,0.205401,-1.5127%
2021-07-28 10:31:23.892328,DOGE-USD,Dogecoin USD,0.205401,-1.5127%
2021-07-28 10:31:28.476590,DOGE-USD,Dogecoin USD,0.205401,-1.5127%
2021-07-28 10:31:33.206279,DOGE-USD,Dogecoin USD,0.205401,-1.5127%
2021-07-28 10:31:38.023220,DOGE-USD,Dogecoin USD,0.205401,-1.5127%
2021-07-28 10:31:42.437504,DOGE-USD,Dogecoin USD,0.205401,-1.5127%
2021-07-28 10:31:47.162722,DOGE-USD,Dogecoin USD,0.205401,-1.5127%
2021-07-28 10:31:51.539497,DOGE-USD,Dogecoin USD,0.205401,-1.5127%
2021-07-28 10:31:56.137717,DOGE-USD,Dogecoin USD,0.205401,-1.5127%
2021-07-28 10:32:00.429861,DOGE-USD,Dogecoin USD,0.205401,-1.5127%
2021-07-28 10:32:05.632657,DOGE-USD,Dogecoin USD,0.205401,-1.5127%
2021-07-28 10:32:09.972960,DOGE-USD,Dogecoin USD,0.205401,-1.5127%
2021-07-28 10:32:14.945904,DOGE-USD,Dogecoin USD,0.205644,-1.1109%
2021-07-28 10:32:19.441631,DOGE-USD,Dogecoin USD,0.205644,-1.1109%
2021-07-28 10:32:23.701458,DOGE-USD,Dogecoin USD,0.205644,-1.1109%
2021-07-28 10:32:28.385574,DOGE-USD,Dogecoin USD,0.205644,-1.1109%
2021-07-28 10:32:32.827609,DOGE-USD,Dogecoin USD,0.205644,-1.1109%
2021-07-28 10:32:37.086987,DOGE-USD,Dogecoin USD,0.205644,-1.1109%
2021-07-28 10:32:41.316168,DOGE-USD,Dogecoin USD,0.205644,-1.1109%
2021-07-28 10:32:45.384683,DOGE-USD,Dogecoin USD,0.205644,-1.1109%
2021-07-28 10:32:49.843648,DOGE-USD,Dogecoin USD,0.205644,-1.1109%
2021-07-28 10:32:54.418817,DOGE-USD,Dogecoin USD,0.205644,-1.1109%
2021-07-28 10:32:58.915576,DOGE-USD,Dogecoin USD,0.205644,-1.1109%
2021-07-28 10:33:03.310871,DOGE-USD,Dogecoin USD,0.205644,-1.1109%
2021-07-28 10:33:07.608319,DOGE-USD,Dogecoin USD,0.205644,-1.1109%
2021-07-28 10:33:11.801157,DOGE-USD,Dogecoin USD,0.205644,-1.1109%
2021-07-28 10:33:16.063500,DOGE-USD,Dogecoin USD,0.205706,-0.9233%
2021-07-28 10:33:20.266387,DOGE-USD,Dogecoin USD,0.205706,-0.9233%
2021-07-28 10:33:24.274130,DOGE-USD,Dogecoin USD,0.205706,-0.9233%
2021-07-28 10:33:28.756553,DOGE-USD,Dogecoin USD,0.205706,-0.9233%
2021-07-28 10:33:33.536136,DOGE-USD,Dogecoin USD,0.205706,-0.9233%
2021-07-28 10:33:38.191268,DOGE-USD,Dogecoin USD,0.205706,-0.9233%
2021-07-28 10:33:42.719480,DOGE-USD,Dogecoin USD,0.205706,-0.9233%
2021-07-28 10:33:47.549506,DOGE-USD,Dogecoin USD,0.205706,-0.9233%
2021-07-28 10:33:52.074720,DOGE-USD,Dogecoin USD,0.205706,-0.9233%
2021-07-28 10:33:56.665895,DOGE-USD,Dogecoin USD,0.205706,-0.9233%
2021-07-28 10:34:01.235082,DOGE-USD,Dogecoin USD,0.205706,-0.9233%
2021-07-28 10:34:05.970167,DOGE-USD,Dogecoin USD,0.205706,-0.9233%
2021-07-28 10:34:11.060032,DOGE-USD,Dogecoin USD,0.205706,-0.9233%
2021-07-28 10:34:15.485310,DOGE-USD,Dogecoin USD,0.204874,-1.7456%
2021-07-28 10:34:20.042505,DOGE-USD,Dogecoin USD,0.204874,-1.7456%
2021-07-28 10:34:24.314872,DOGE-USD,Dogecoin USD,0.204874,-1.7456%
2021-07-28 10:34:28.935218,DOGE-USD,Dogecoin USD,0.204874,-1.7456%
2021-07-28 10:34:33.693287,DOGE-USD,Dogecoin USD,0.204874,-1.7456%
2021-07-28 10:34:38.042078,DOGE-USD,Dogecoin USD,0.204874,-1.7456%
2021-07-28 10:34:42.391716,DOGE-USD,Dogecoin USD,0.204874,-1.7456%
2021-07-28 10:34:47.057844,DOGE-USD,Dogecoin USD,0.204874,-1.7456%
2021-07-28 10:34:51.615037,DOGE-USD,Dogecoin USD,0.204874,-1.7456%
2021-07-28 10:34:56.081288,DOGE-USD,Dogecoin USD,0.204874,-1.7456%
2021-07-28 10:35:00.480870,DOGE-USD,Dogecoin USD,0.204874,-1.7456%
2021-07-28 10:35:04.812827,DOGE-USD,Dogecoin USD,0.204874,-1.7456%
2021-07-28 10:35:09.104701,DOGE-USD,Dogecoin USD,0.204874,-1.7456%
2021-07-28 10:35:13.821038,DOGE-USD,Dogecoin USD,0.203924,-2.328%
2021-07-28 10:35:18.582750,DOGE-USD,Dogecoin USD,0.203924,-2.328%
2021-07-28 10:35:23.153734,DOGE-USD,Dogecoin USD,0.203924,-2.328%
2021-07-28 10:35:27.590635,DOGE-USD,Dogecoin USD,0.203924,-2.328%
2021-07-28 10:35:31.744653,DOGE-USD,Dogecoin USD,0.203924,-2.328%
2021-07-28 10:35:35.779382,DOGE-USD,Dogecoin USD,0.203924,-2.328%
2021-07-28 10:35:40.565957,DOGE-USD,Dogecoin USD,0.203924,-2.328%
2021-07-28 10:35:45.243560,DOGE-USD,Dogecoin USD,0.203924,-2.328%
2021-07-28 10:35:50.096171,DOGE-USD,Dogecoin USD,0.203924,-2.328%
2021-07-28 10:35:54.361689,DOGE-USD,Dogecoin USD,0.203924,-2.328%
2021-07-28 10:35:58.563713,DOGE-USD,Dogecoin USD,0.203924,-2.328%
2021-07-28 10:36:02.988279,DOGE-USD,Dogecoin USD,0.203924,-2.328%
2021-07-28 10:36:07.204197,DOGE-USD,Dogecoin USD,0.203924,-2.328%
2021-07-28 10:36:11.261211,DOGE-USD,Dogecoin USD,0.203924,-2.328%
2021-07-28 10:36:15.493070,DOGE-USD,Dogecoin USD,0.204213,-2.1105%
2021-07-28 10:36:19.752114,DOGE-USD,Dogecoin USD,0.204213,-2.1105%
2021-07-28 10:36:23.962836,DOGE-USD,Dogecoin USD,0.204213,-2.1105%
2021-07-28 10:36:28.066254,DOGE-USD,Dogecoin USD,0.204213,-2.1105%
2021-07-28 10:36:32.441836,DOGE-USD,Dogecoin USD,0.204213,-2.1105%
2021-07-28 10:36:37.007401,DOGE-USD,Dogecoin USD,0.204213,-2.1105%
2021-07-28 10:36:41.073259,DOGE-USD,Dogecoin USD,0.204213,-2.1105%
2021-07-28 10:36:45.460855,DOGE-USD,Dogecoin USD,0.204213,-2.1105%
2021-07-28 10:36:49.645396,DOGE-USD,Dogecoin USD,0.204213,-2.1105%
2021-07-28 10:36:54.531763,DOGE-USD,Dogecoin USD,0.204213,-2.1105%
2021-07-28 10:36:58.995554,DOGE-USD,Dogecoin USD,0.204213,-2.1105%
2021-07-28 10:37:03.318077,DOGE-USD,Dogecoin USD,0.204213,-2.1105%
2021-07-28 10:37:08.291025,DOGE-USD,Dogecoin USD,0.204213,-2.1105%
2021-07-28 10:37:12.306294,DOGE-USD,Dogecoin USD,0.204213,-2.1105%
2021-07-28 10:37:16.709820,DOGE-USD,Dogecoin USD,0.204487,-2.052%
2021-07-28 10:37:20.855511,DOGE-USD,Dogecoin USD,0.204487,-2.052%
2021-07-28 10:37:25.160547,DOGE-USD,Dogecoin USD,0.204487,-2.052%
2021-07-28 10:37:29.276892,DOGE-USD,Dogecoin USD,0.204487,-2.052%
2021-07-28 10:37:33.581194,DOGE-USD,Dogecoin USD,0.204487,-2.052%
2021-07-28 10:37:38.023507,DOGE-USD,Dogecoin USD,0.204487,-2.052%
2021-07-28 10:37:42.141755,DOGE-USD,Dogecoin USD,0.204487,-2.052%
2021-07-28 10:37:46.161041,DOGE-USD,Dogecoin USD,0.204487,-2.052%
2021-07-28 10:37:50.561649,DOGE-USD,Dogecoin USD,0.204487,-2.052%
2021-07-28 10:37:54.743792,DOGE-USD,Dogecoin USD,0.204487,-2.052%
2021-07-28 10:37:59.683210,DOGE-USD,Dogecoin USD,0.204487,-2.052%
2021-07-28 10:38:04.223414,DOGE-USD,Dogecoin USD,0.204487,-2.052%
2021-07-28 10:38:08.880362,DOGE-USD,Dogecoin USD,0.204487,-2.052%
2021-07-28 10:38:12.959329,DOGE-USD,Dogecoin USD,0.204487,-2.052%
2021-07-28 10:38:17.197937,DOGE-USD,Dogecoin USD,0.204221,-2.4119%
2021-07-28 10:38:21.582677,DOGE-USD,Dogecoin USD,0.204221,-2.4119%
2021-07-28 10:38:26.243466,DOGE-USD,Dogecoin USD,0.204221,-2.4119%
2021-07-28 10:38:30.928580,DOGE-USD,Dogecoin USD,0.204221,-2.4119%
2021-07-28 10:38:35.533305,DOGE-USD,Dogecoin USD,0.204221,-2.4119%
2021-07-28 10:38:39.698812,DOGE-USD,Dogecoin USD,0.204221,-2.4119%
2021-07-28 10:38:44.026067,DOGE-USD,Dogecoin USD,0.204221,-2.4119%
2021-07-28 10:38:48.047461,DOGE-USD,Dogecoin USD,0.204221,-2.4119%
2021-07-28 10:38:52.308020,DOGE-USD,Dogecoin USD,0.204221,-2.4119%
2021-07-28 10:38:56.642901,DOGE-USD,Dogecoin USD,0.204221,-2.4119%
2021-07-28 10:39:00.934572,DOGE-USD,Dogecoin USD,0.204221,-2.4119%
2021-07-28 10:39:05.453270,DOGE-USD,Dogecoin USD,0.204221,-2.4119%
2021-07-28 10:39:10.178438,DOGE-USD,Dogecoin USD,0.204221,-2.4119%
2021-07-28 10:39:14.719384,DOGE-USD,Dogecoin USD,0.204305,-2.2983%
2021-07-28 10:39:19.052947,DOGE-USD,Dogecoin USD,0.204305,-2.2983%
2021-07-28 10:39:23.273724,DOGE-USD,Dogecoin USD,0.204305,-2.2983%
2021-07-28 10:39:27.873620,DOGE-USD,Dogecoin USD,0.204305,-2.2983%
2021-07-28 10:39:32.234000,DOGE-USD,Dogecoin USD,0.204305,-2.2983%
2021-07-28 10:39:36.645826,DOGE-USD,Dogecoin USD,0.204305,-2.2983%
2021-07-28 10:39:40.844420,DOGE-USD,Dogecoin USD,0.204305,-2.2983%
2021-07-28 10:39:45.180750,DOGE-USD,Dogecoin USD,0.204305,-2.2983%
2021-07-28 10:39:49.360060,DOGE-USD,Dogecoin USD,0.204305,-2.2983%
2021-07-28 10:39:53.850876,DOGE-USD,Dogecoin USD,0.204305,-2.2983%
2021-07-28 10:39:58.515079,DOGE-USD,Dogecoin USD,0.204305,-2.2983%
2021-07-28 10:40:03.367093,DOGE-USD,Dogecoin USD,0.204305,-2.2983%
2021-07-28 10:40:07.895305,DOGE-USD,Dogecoin USD,0.204305,-2.2983%
2021-07-28 10:40:12.250608,DOGE-USD,Dogecoin USD,0.204305,-2.2983%
2021-07-28 10:40:16.798105,DOGE-USD,Dogecoin USD,0.204863,-2.082%
2021-07-28 10:40:20.734075,DOGE-USD,Dogecoin USD,0.204863,-2.082%
2021-07-28 10:40:25.147944,DOGE-USD,Dogecoin USD,0.204863,-2.082%
2021-07-28 10:40:29.737122,DOGE-USD,Dogecoin USD,0.204863,-2.082%
2021-07-28 10:40:34.437812,DOGE-USD,Dogecoin USD,0.204863,-2.082%
2021-07-28 10:40:38.492486,DOGE-USD,Dogecoin USD,0.204863,-2.082%
2021-07-28 10:40:42.993909,DOGE-USD,Dogecoin USD,0.204863,-2.082%
2021-07-28 10:40:47.632808,DOGE-USD,Dogecoin USD,0.204863,-2.082%
2021-07-28 10:40:51.895685,DOGE-USD,Dogecoin USD,0.204863,-2.082%
2021-07-28 10:40:56.041643,DOGE-USD,Dogecoin USD,0.204863,-2.082%
2021-07-28 10:41:00.519077,DOGE-USD,Dogecoin USD,0.204863,-2.082%
2021-07-28 10:41:05.057283,DOGE-USD,Dogecoin USD,0.204863,-2.082%
2021-07-28 10:41:09.344212,DOGE-USD,Dogecoin USD,0.204863,-2.082%
2021-07-28 10:41:13.899800,DOGE-USD,Dogecoin USD,0.20493,-2.015%
2021-07-28 10:41:18.295093,DOGE-USD,Dogecoin USD,0.20493,-2.015%
2021-07-28 10:41:22.395394,DOGE-USD,Dogecoin USD,0.20493,-2.015%
2021-07-28 10:41:26.534955,DOGE-USD,Dogecoin USD,0.20493,-2.015%
2021-07-28 10:41:30.754695,DOGE-USD,Dogecoin USD,0.20493,-2.015%
2021-07-28 10:41:35.190994,DOGE-USD,Dogecoin USD,0.20493,-2.015%
2021-07-28 10:41:39.937110,DOGE-USD,Dogecoin USD,0.20493,-2.015%
2021-07-28 10:41:44.906711,DOGE-USD,Dogecoin USD,0.20493,-2.015%
2021-07-28 10:41:49.449913,DOGE-USD,Dogecoin USD,0.20493,-2.015%
2021-07-28 10:41:53.864769,DOGE-USD,Dogecoin USD,0.20493,-2.015%
2021-07-28 10:41:58.376534,DOGE-USD,Dogecoin USD,0.20493,-2.015%
2021-07-28 10:42:02.707603,DOGE-USD,Dogecoin USD,0.20493,-2.015%
2021-07-28 10:42:06.981676,DOGE-USD,Dogecoin USD,0.20493,-2.015%
2021-07-28 10:42:11.238463,DOGE-USD,Dogecoin USD,0.20493,-2.015%
2021-07-28 10:42:15.825633,DOGE-USD,Dogecoin USD,0.204892,-1.8767%
2021-07-28 10:42:20.237641,DOGE-USD,Dogecoin USD,0.204892,-1.8767%
2021-07-28 10:42:24.286139,DOGE-USD,Dogecoin USD,0.204892,-1.8767%
2021-07-28 10:42:28.990455,DOGE-USD,Dogecoin USD,0.204892,-1.8767%
2021-07-28 10:42:33.394437,DOGE-USD,Dogecoin USD,0.204892,-1.8767%
2021-07-28 10:42:37.876525,DOGE-USD,Dogecoin USD,0.204892,-1.8767%
2021-07-28 10:42:42.639363,DOGE-USD,Dogecoin USD,0.204892,-1.8767%
2021-07-28 10:42:46.866598,DOGE-USD,Dogecoin USD,0.204892,-1.8767%
2021-07-28 10:42:51.377903,DOGE-USD,Dogecoin USD,0.204892,-1.8767%
2021-07-28 10:42:55.474112,DOGE-USD,Dogecoin USD,0.204892,-1.8767%
2021-07-28 10:42:59.850040,DOGE-USD,Dogecoin USD,0.204892,-1.8767%
2021-07-28 10:43:04.215348,DOGE-USD,Dogecoin USD,0.204892,-1.8767%
2021-07-28 10:43:08.467122,DOGE-USD,Dogecoin USD,0.204892,-1.8767%
2021-07-28 10:43:12.543804,DOGE-USD,Dogecoin USD,0.204892,-1.8767%
2021-07-28 10:43:16.604644,DOGE-USD,Dogecoin USD,0.204892,-1.9126%
2021-07-28 10:43:21.423733,DOGE-USD,Dogecoin USD,0.204788,-1.9126%
2021-07-28 10:43:26.124766,DOGE-USD,Dogecoin USD,0.204788,-1.9126%
2021-07-28 10:43:30.650663,DOGE-USD,Dogecoin USD,0.204788,-1.9126%
2021-07-28 10:43:35.016492,DOGE-USD,Dogecoin USD,0.204788,-1.9126%
2021-07-28 10:43:39.417600,DOGE-USD,Dogecoin USD,0.204788,-1.9126%
2021-07-28 10:43:43.998947,DOGE-USD,Dogecoin USD,0.204788,-1.9126%
2021-07-28 10:43:48.497288,DOGE-USD,Dogecoin USD,0.204788,-1.9126%
2021-07-28 10:43:52.755024,DOGE-USD,Dogecoin USD,0.204788,-1.9126%
2021-07-28 10:43:57.505100,DOGE-USD,Dogecoin USD,0.204788,-1.9126%
2021-07-28 10:44:02.066291,DOGE-USD,Dogecoin USD,0.204788,-1.9126%
2021-07-28 10:44:06.435604,DOGE-USD,Dogecoin USD,0.204788,-1.9126%
2021-07-28 10:44:10.688984,DOGE-USD,Dogecoin USD,0.204788,-1.9126%
2021-07-28 10:44:15.335123,DOGE-USD,Dogecoin USD,0.20493,-1.9076%
2021-07-28 10:44:20.255097,DOGE-USD,Dogecoin USD,0.20493,-1.9076%
2021-07-28 10:44:25.798681,DOGE-USD,Dogecoin USD,0.20493,-1.9076%
2021-07-28 10:44:30.274814,DOGE-USD,Dogecoin USD,0.20493,-1.9076%
2021-07-28 10:44:34.788395,DOGE-USD,Dogecoin USD,0.20493,-1.9076%
2021-07-28 10:44:38.989513,DOGE-USD,Dogecoin USD,0.20493,-1.9076%
2021-07-28 10:44:43.045052,DOGE-USD,Dogecoin USD,0.20493,-1.9076%
2021-07-28 10:44:47.293325,DOGE-USD,Dogecoin USD,0.20493,-1.9076%
2021-07-28 10:44:51.501009,DOGE-USD,Dogecoin USD,0.20493,-1.9076%
2021-07-28 10:44:55.541881,DOGE-USD,Dogecoin USD,0.20493,-1.9076%
2021-07-28 10:44:59.668597,DOGE-USD,Dogecoin USD,0.20493,-1.9076%
2021-07-28 10:45:03.924288,DOGE-USD,Dogecoin USD,0.20493,-1.9076%
2021-07-28 10:45:08.203076,DOGE-USD,Dogecoin USD,0.20493,-1.9076%
2021-07-28 10:45:12.289101,DOGE-USD,Dogecoin USD,0.20493,-1.9076%
2021-07-28 10:45:16.592491,DOGE-USD,Dogecoin USD,0.204347,-2.0665%
2021-07-28 10:45:21.096076,DOGE-USD,Dogecoin USD,0.204347,-2.0665%
2021-07-28 10:45:25.298987,DOGE-USD,Dogecoin USD,0.204347,-2.0665%
2021-07-28 10:45:29.546253,DOGE-USD,Dogecoin USD,0.204347,-2.0665%
2021-07-28 10:45:33.523537,DOGE-USD,Dogecoin USD,0.204347,-2.0665%
2021-07-28 10:45:37.501255,DOGE-USD,Dogecoin USD,0.204347,-2.0665%
2021-07-28 10:45:42.071338,DOGE-USD,Dogecoin USD,0.204347,-2.0665%
2021-07-28 10:45:46.282650,DOGE-USD,Dogecoin USD,0.204347,-2.0665%
2021-07-28 10:45:50.792916,DOGE-USD,Dogecoin USD,0.204347,-2.0665%
2021-07-28 10:45:55.767071,DOGE-USD,Dogecoin USD,0.204347,-2.0665%
2021-07-28 10:45:59.938304,DOGE-USD,Dogecoin USD,0.204347,-2.0665%
2021-07-28 10:46:04.591439,DOGE-USD,Dogecoin USD,0.204347,-2.0665%
2021-07-28 10:46:08.740372,DOGE-USD,Dogecoin USD,0.204347,-2.0665%
2021-07-28 10:46:12.849708,DOGE-USD,Dogecoin USD,0.204347,-2.0665%
2021-07-28 10:46:16.930960,DOGE-USD,Dogecoin USD,0.204336,-2.0581%
2021-07-28 10:46:21.129126,DOGE-USD,Dogecoin USD,0.204336,-2.0581%
2021-07-28 10:46:25.156075,DOGE-USD,Dogecoin USD,0.204336,-2.0581%
2021-07-28 10:46:29.246437,DOGE-USD,Dogecoin USD,0.204336,-2.0581%
2021-07-28 10:46:33.332481,DOGE-USD,Dogecoin USD,0.204336,-2.0581%
2021-07-28 10:46:37.448569,DOGE-USD,Dogecoin USD,0.204336,-2.0581%
2021-07-28 10:46:41.487015,DOGE-USD,Dogecoin USD,0.204336,-2.0581%
2021-07-28 10:46:45.591743,DOGE-USD,Dogecoin USD,0.204336,-2.0581%
2021-07-28 10:46:49.944109,DOGE-USD,Dogecoin USD,0.204336,-2.0581%
2021-07-28 10:46:54.002128,DOGE-USD,Dogecoin USD,0.204336,-2.0581%
2021-07-28 10:46:58.074197,DOGE-USD,Dogecoin USD,0.204336,-2.0581%
2021-07-28 10:47:02.894439,DOGE-USD,Dogecoin USD,0.204336,-2.0581%
2021-07-28 10:47:07.742668,DOGE-USD,Dogecoin USD,0.204336,-2.0581%
2021-07-28 10:47:12.147378,DOGE-USD,Dogecoin USD,0.204336,-2.0581%
2021-07-28 10:47:16.789521,DOGE-USD,Dogecoin USD,0.204336,-2.0447%
2021-07-28 10:47:21.995225,DOGE-USD,Dogecoin USD,0.204336,-2.0447%
2021-07-28 10:47:27.266660,DOGE-USD,Dogecoin USD,0.204336,-2.0447%
2021-07-28 10:47:32.109931,DOGE-USD,Dogecoin USD,0.204336,-2.0447%
2021-07-28 10:47:36.757815,DOGE-USD,Dogecoin USD,0.204336,-2.0447%
2021-07-28 10:47:41.594869,DOGE-USD,Dogecoin USD,0.204336,-2.0447%
2021-07-28 10:47:46.264995,DOGE-USD,Dogecoin USD,0.204336,-2.0447%
2021-07-28 10:47:50.737941,DOGE-USD,Dogecoin USD,0.204336,-2.0447%
2021-07-28 10:47:56.275533,DOGE-USD,Dogecoin USD,0.204336,-2.0447%
2021-07-28 10:48:02.006005,DOGE-USD,Dogecoin USD,0.204336,-2.0447%
2021-07-28 10:48:06.670133,DOGE-USD,Dogecoin USD,0.204336,-2.0447%
2021-07-28 10:48:11.101237,DOGE-USD,Dogecoin USD,0.204336,-2.0447%
2021-07-28 10:48:15.176085,DOGE-USD,Dogecoin USD,0.203765,-2.3157%
2021-07-28 10:48:19.318170,DOGE-USD,Dogecoin USD,0.203765,-2.3157%
2021-07-28 10:48:23.581905,DOGE-USD,Dogecoin USD,0.203765,-2.3157%
2021-07-28 10:48:27.667626,DOGE-USD,Dogecoin USD,0.203765,-2.3157%
2021-07-28 10:48:31.911811,DOGE-USD,Dogecoin USD,0.203765,-2.3157%
2021-07-28 10:48:36.131121,DOGE-USD,Dogecoin USD,0.203765,-2.3157%
2021-07-28 10:48:40.233271,DOGE-USD,Dogecoin USD,0.203765,-2.3157%
2021-07-28 10:48:44.312934,DOGE-USD,Dogecoin USD,0.203765,-2.3157%
2021-07-28 10:48:48.333456,DOGE-USD,Dogecoin USD,0.203765,-2.3157%
2021-07-28 10:48:52.452917,DOGE-USD,Dogecoin USD,0.203765,-2.3157%
2021-07-28 10:48:56.623778,DOGE-USD,Dogecoin USD,0.203765,-2.3157%
2021-07-28 10:49:00.655970,DOGE-USD,Dogecoin USD,0.203765,-2.3157%
2021-07-28 10:49:04.984306,DOGE-USD,Dogecoin USD,0.203765,-2.3157%
2021-07-28 10:49:09.212690,DOGE-USD,Dogecoin USD,0.203765,-2.3157%
2021-07-28 10:49:13.245447,DOGE-USD,Dogecoin USD,0.203765,-2.3157%
2021-07-28 10:49:17.647008,DOGE-USD,Dogecoin USD,0.203737,-2.3303%
2021-07-28 10:49:22.094793,DOGE-USD,Dogecoin USD,0.203737,-2.3303%
2021-07-28 10:49:26.499240,DOGE-USD,Dogecoin USD,0.203737,-2.3303%
2021-07-28 10:49:30.680522,DOGE-USD,Dogecoin USD,0.203737,-2.3303%
2021-07-28 10:49:35.302581,DOGE-USD,Dogecoin USD,0.203737,-2.3303%
2021-07-28 10:49:39.665376,DOGE-USD,Dogecoin USD,0.203737,-2.3303%
2021-07-28 10:49:43.859771,DOGE-USD,Dogecoin USD,0.203737,-2.3303%
