Date,Symbol,Name,Price,Change 
2021-07-28 10:17:52.273507,ADA-USD,Cardano USD,1.2867,-1.5622%
2021-07-28 10:17:56.354822,ADA-USD,Cardano USD,1.2867,-1.5622%
2021-07-28 10:18:00.419803,ADA-USD,Cardano USD,1.2867,-1.5622%
2021-07-28 10:18:04.808768,ADA-USD,Cardano USD,1.2867,-1.5622%
2021-07-28 10:18:09.106321,ADA-USD,Cardano USD,1.2867,-1.5622%
2021-07-28 10:18:13.143392,ADA-USD,Cardano USD,1.2867,-1.5622%
2021-07-28 10:18:17.407682,ADA-USD,Cardano USD,1.2891,-1.1018%
2021-07-28 10:18:21.674724,ADA-USD,Cardano USD,1.2891,-1.1018%
2021-07-28 10:18:25.931574,ADA-USD,Cardano USD,1.2891,-1.1018%
2021-07-28 10:18:30.000818,ADA-USD,Cardano USD,1.2891,-1.1018%
2021-07-28 10:18:34.107576,ADA-USD,Cardano USD,1.2891,-1.1018%
2021-07-28 10:18:38.203609,ADA-USD,Cardano USD,1.2891,-1.1018%
2021-07-28 10:18:42.462537,ADA-USD,Cardano USD,1.2891,-1.1018%
2021-07-28 10:18:47.204033,ADA-USD,Cardano USD,1.2891,-1.1018%
2021-07-28 10:18:51.568591,ADA-USD,Cardano USD,1.2891,-1.1018%
2021-07-28 10:18:55.704783,ADA-USD,Cardano USD,1.2891,-1.1018%
2021-07-28 10:19:00.009614,ADA-USD,Cardano USD,1.2891,-1.1018%
2021-07-28 10:19:04.191916,ADA-USD,Cardano USD,1.2891,-1.1018%
2021-07-28 10:19:08.350085,ADA-USD,Cardano USD,1.2891,-1.1018%
2021-07-28 10:19:12.527941,ADA-USD,Cardano USD,1.2891,-1.1018%
2021-07-28 10:19:16.943541,ADA-USD,Cardano USD,1.2885,-1.1263%
2021-07-28 10:19:21.406160,ADA-USD,Cardano USD,1.2885,-1.1263%
2021-07-28 10:19:25.942525,ADA-USD,Cardano USD,1.2885,-1.1263%
2021-07-28 10:19:30.130117,ADA-USD,Cardano USD,1.2885,-1.1263%
2021-07-28 10:19:34.488599,ADA-USD,Cardano USD,1.2885,-1.1263%
2021-07-28 10:19:38.830603,ADA-USD,Cardano USD,1.2885,-1.1263%
2021-07-28 10:19:43.168725,ADA-USD,Cardano USD,1.2885,-1.1263%
2021-07-28 10:19:47.886894,ADA-USD,Cardano USD,1.2885,-1.1263%
2021-07-28 10:19:52.177034,ADA-USD,Cardano USD,1.2885,-1.1263%
2021-07-28 10:19:56.681342,ADA-USD,Cardano USD,1.2885,-1.1263%
2021-07-28 10:20:01.189648,ADA-USD,Cardano USD,1.2885,-1.1263%
2021-07-28 10:20:05.645904,ADA-USD,Cardano USD,1.2885,-1.1263%
2021-07-28 10:20:09.872075,ADA-USD,Cardano USD,1.2885,-1.1263%
2021-07-28 10:20:14.066750,ADA-USD,Cardano USD,1.2873,-1.3511%
2021-07-28 10:20:18.780427,ADA-USD,Cardano USD,1.2873,-1.3511%
2021-07-28 10:20:23.171076,ADA-USD,Cardano USD,1.2873,-1.3511%
2021-07-28 10:20:27.860565,ADA-USD,Cardano USD,1.2873,-1.3511%
2021-07-28 10:20:32.335472,ADA-USD,Cardano USD,1.2873,-1.3511%
2021-07-28 10:20:36.769742,ADA-USD,Cardano USD,1.2873,-1.3511%
2021-07-28 10:20:41.212830,ADA-USD,Cardano USD,1.2873,-1.3511%
2021-07-28 10:20:45.521179,ADA-USD,Cardano USD,1.2873,-1.3511%
2021-07-28 10:20:49.826160,ADA-USD,Cardano USD,1.2873,-1.3511%
2021-07-28 10:20:53.835866,ADA-USD,Cardano USD,1.2873,-1.3511%
2021-07-28 10:20:57.979121,ADA-USD,Cardano USD,1.2873,-1.3511%
2021-07-28 10:21:02.318450,ADA-USD,Cardano USD,1.2873,-1.3511%
2021-07-28 10:21:06.403021,ADA-USD,Cardano USD,1.2873,-1.3511%
2021-07-28 10:21:10.492170,ADA-USD,Cardano USD,1.2873,-1.3511%
2021-07-28 10:21:14.495806,ADA-USD,Cardano USD,1.2873,-1.3511%
2021-07-28 10:21:18.698390,ADA-USD,Cardano USD,1.2873,-1.3511%
2021-07-28 10:21:22.680567,ADA-USD,Cardano USD,1.2873,-1.3511%
2021-07-28 10:21:27.080714,ADA-USD,Cardano USD,1.2873,-1.3511%
2021-07-28 10:21:31.155505,ADA-USD,Cardano USD,1.2873,-1.3511%
2021-07-28 10:21:35.344077,ADA-USD,Cardano USD,1.2873,-1.3511%
2021-07-28 10:21:39.979072,ADA-USD,Cardano USD,1.2873,-1.3511%
2021-07-28 10:21:44.257570,ADA-USD,Cardano USD,1.2873,-1.3511%
2021-07-28 10:21:48.565996,ADA-USD,Cardano USD,1.2873,-1.3511%
2021-07-28 10:21:53.119032,ADA-USD,Cardano USD,1.2873,-1.3511%
2021-07-28 10:21:57.847261,ADA-USD,Cardano USD,1.2873,-1.3511%
2021-07-28 10:22:02.811017,ADA-USD,Cardano USD,1.2873,-1.3511%
2021-07-28 10:22:07.874373,ADA-USD,Cardano USD,1.2873,-1.3511%
2021-07-28 10:22:12.539528,ADA-USD,Cardano USD,1.2873,-1.3511%
2021-07-28 10:22:17.845263,ADA-USD,Cardano USD,1.2864,-1.2393%
2021-07-28 10:22:22.430985,ADA-USD,Cardano USD,1.2864,-1.2393%
2021-07-28 10:22:26.555768,ADA-USD,Cardano USD,1.2864,-1.2393%
2021-07-28 10:22:30.824937,ADA-USD,Cardano USD,1.2864,-1.2393%
2021-07-28 10:22:35.094818,ADA-USD,Cardano USD,1.2864,-1.2393%
2021-07-28 10:22:39.783929,ADA-USD,Cardano USD,1.2864,-1.2393%
2021-07-28 10:22:44.688059,ADA-USD,Cardano USD,1.2864,-1.2393%
2021-07-28 10:22:49.406692,ADA-USD,Cardano USD,1.2864,-1.2393%
2021-07-28 10:22:54.098645,ADA-USD,Cardano USD,1.2864,-1.2393%
2021-07-28 10:22:59.075497,ADA-USD,Cardano USD,1.2864,-1.2393%
2021-07-28 10:23:03.431719,ADA-USD,Cardano USD,1.2864,-1.2393%
2021-07-28 10:23:08.493395,ADA-USD,Cardano USD,1.2864,-1.2393%
2021-07-28 10:23:12.709485,ADA-USD,Cardano USD,1.2864,-1.2393%
2021-07-28 10:23:16.925524,ADA-USD,Cardano USD,1.2863,-1.4297%
2021-07-28 10:23:21.007604,ADA-USD,Cardano USD,1.2863,-1.4297%
2021-07-28 10:23:24.959057,ADA-USD,Cardano USD,1.2863,-1.4297%
2021-07-28 10:23:29.176021,ADA-USD,Cardano USD,1.2863,-1.4297%
2021-07-28 10:23:33.836609,ADA-USD,Cardano USD,1.2863,-1.4297%
2021-07-28 10:23:38.031370,ADA-USD,Cardano USD,1.2863,-1.4297%
2021-07-28 10:23:42.428055,ADA-USD,Cardano USD,1.2863,-1.4297%
2021-07-28 10:23:46.743463,ADA-USD,Cardano USD,1.2863,-1.4297%
2021-07-28 10:23:51.090776,ADA-USD,Cardano USD,1.2863,-1.4297%
2021-07-28 10:23:55.420110,ADA-USD,Cardano USD,1.2863,-1.4297%
2021-07-28 10:23:59.937329,ADA-USD,Cardano USD,1.2863,-1.4297%
2021-07-28 10:24:04.932257,ADA-USD,Cardano USD,1.2863,-1.4297%
2021-07-28 10:24:10.569784,ADA-USD,Cardano USD,1.2863,-1.4297%
2021-07-28 10:24:15.354390,ADA-USD,Cardano USD,1.2868,-1.4609%
2021-07-28 10:24:20.993918,ADA-USD,Cardano USD,1.2868,-1.4609%
2021-07-28 10:24:27.276052,ADA-USD,Cardano USD,1.2868,-1.4609%
2021-07-28 10:24:32.181033,ADA-USD,Cardano USD,1.2868,-1.4609%
2021-07-28 10:24:36.600308,ADA-USD,Cardano USD,1.2868,-1.4609%
2021-07-28 10:24:40.878073,ADA-USD,Cardano USD,1.2868,-1.4609%
2021-07-28 10:24:45.209167,ADA-USD,Cardano USD,1.2868,-1.4609%
2021-07-28 10:24:49.652387,ADA-USD,Cardano USD,1.2868,-1.4609%
2021-07-28 10:24:53.990464,ADA-USD,Cardano USD,1.2868,-1.4609%
2021-07-28 10:24:58.116847,ADA-USD,Cardano USD,1.2868,-1.4609%
2021-07-28 10:25:02.525738,ADA-USD,Cardano USD,1.2868,-1.4609%
2021-07-28 10:25:07.826153,ADA-USD,Cardano USD,1.2868,-1.4609%
2021-07-28 10:25:12.753510,ADA-USD,Cardano USD,1.2868,-1.4609%
2021-07-28 10:25:17.899342,ADA-USD,Cardano USD,1.2853,-1.6195%
2021-07-28 10:25:22.418490,ADA-USD,Cardano USD,1.2853,-1.6195%
2021-07-28 10:25:26.694924,ADA-USD,Cardano USD,1.2853,-1.6195%
2021-07-28 10:25:30.983770,ADA-USD,Cardano USD,1.2853,-1.6195%
2021-07-28 10:25:36.753826,ADA-USD,Cardano USD,1.2853,-1.6195%
2021-07-28 10:25:41.088345,ADA-USD,Cardano USD,1.2853,-1.6195%
2021-07-28 10:25:45.185071,ADA-USD,Cardano USD,1.2853,-1.6195%
2021-07-28 10:25:49.616127,ADA-USD,Cardano USD,1.2853,-1.6195%
2021-07-28 10:25:54.409765,ADA-USD,Cardano USD,1.2853,-1.6195%
2021-07-28 10:25:58.401325,ADA-USD,Cardano USD,1.2853,-1.6195%
2021-07-28 10:26:02.687799,ADA-USD,Cardano USD,1.2853,-1.6195%
2021-07-28 10:26:06.797039,ADA-USD,Cardano USD,1.2853,-1.6195%
2021-07-28 10:26:10.922442,ADA-USD,Cardano USD,1.2853,-1.6195%
2021-07-28 10:26:15.001377,ADA-USD,Cardano USD,1.2855,-1.6299%
2021-07-28 10:26:19.064652,ADA-USD,Cardano USD,1.2855,-1.6299%
2021-07-28 10:26:23.431019,ADA-USD,Cardano USD,1.2855,-1.6299%
2021-07-28 10:26:28.280806,ADA-USD,Cardano USD,1.2855,-1.6299%
2021-07-28 10:26:32.501495,ADA-USD,Cardano USD,1.2855,-1.6299%
2021-07-28 10:26:36.626650,ADA-USD,Cardano USD,1.2855,-1.6299%
2021-07-28 10:26:40.920227,ADA-USD,Cardano USD,1.2855,-1.6299%
2021-07-28 10:26:44.975092,ADA-USD,Cardano USD,1.2855,-1.6299%
2021-07-28 10:26:49.085676,ADA-USD,Cardano USD,1.2855,-1.6299%
2021-07-28 10:26:53.607940,ADA-USD,Cardano USD,1.2855,-1.6299%
2021-07-28 10:26:58.052158,ADA-USD,Cardano USD,1.2855,-1.6299%
2021-07-28 10:27:02.321805,ADA-USD,Cardano USD,1.2855,-1.6299%
2021-07-28 10:27:06.715741,ADA-USD,Cardano USD,1.2855,-1.6299%
2021-07-28 10:27:11.208118,ADA-USD,Cardano USD,1.2855,-1.6299%
2021-07-28 10:27:15.412282,ADA-USD,Cardano USD,1.2855,-1.6299%
2021-07-28 10:27:19.540156,ADA-USD,Cardano USD,1.2887,-1.52%
2021-07-28 10:27:23.806858,ADA-USD,Cardano USD,1.2887,-1.52%
2021-07-28 10:27:28.457448,ADA-USD,Cardano USD,1.2887,-1.52%
2021-07-28 10:27:33.080548,ADA-USD,Cardano USD,1.2887,-1.52%
2021-07-28 10:27:37.482009,ADA-USD,Cardano USD,1.2887,-1.52%
2021-07-28 10:27:41.738910,ADA-USD,Cardano USD,1.2887,-1.52%
2021-07-28 10:27:46.142755,ADA-USD,Cardano USD,1.2887,-1.52%
2021-07-28 10:27:50.653976,ADA-USD,Cardano USD,1.2887,-1.52%
2021-07-28 10:27:55.069236,ADA-USD,Cardano USD,1.2887,-1.52%
2021-07-28 10:27:59.573551,ADA-USD,Cardano USD,1.2887,-1.52%
2021-07-28 10:28:04.813323,ADA-USD,Cardano USD,1.2887,-1.52%
2021-07-28 10:28:09.482448,ADA-USD,Cardano USD,1.2887,-1.52%
2021-07-28 10:28:13.681429,ADA-USD,Cardano USD,1.2887,-1.52%
2021-07-28 10:28:18.370208,ADA-USD,Cardano USD,1.2884,-1.5475%
2021-07-28 10:28:22.668808,ADA-USD,Cardano USD,1.2884,-1.5475%
2021-07-28 10:28:27.288273,ADA-USD,Cardano USD,1.2884,-1.5475%
2021-07-28 10:28:31.641206,ADA-USD,Cardano USD,1.2884,-1.5475%
2021-07-28 10:28:35.959387,ADA-USD,Cardano USD,1.2884,-1.5475%
2021-07-28 10:28:40.445517,ADA-USD,Cardano USD,1.2884,-1.5475%
2021-07-28 10:28:44.804777,ADA-USD,Cardano USD,1.2884,-1.5475%
2021-07-28 10:28:49.322448,ADA-USD,Cardano USD,1.2884,-1.5475%
2021-07-28 10:28:53.596641,ADA-USD,Cardano USD,1.2884,-1.5475%
2021-07-28 10:28:57.905833,ADA-USD,Cardano USD,1.2884,-1.5475%
2021-07-28 10:29:02.042429,ADA-USD,Cardano USD,1.2884,-1.5475%
2021-07-28 10:29:06.551716,ADA-USD,Cardano USD,1.2884,-1.5475%
2021-07-28 10:29:11.249880,ADA-USD,Cardano USD,1.2884,-1.5475%
2021-07-28 10:29:15.398044,ADA-USD,Cardano USD,1.2884,-1.5194%
2021-07-28 10:29:19.650415,ADA-USD,Cardano USD,1.2884,-1.5194%
2021-07-28 10:29:23.908776,ADA-USD,Cardano USD,1.2884,-1.5194%
2021-07-28 10:29:28.230535,ADA-USD,Cardano USD,1.2884,-1.5194%
2021-07-28 10:29:32.498904,ADA-USD,Cardano USD,1.2884,-1.5194%
2021-07-28 10:29:37.071870,ADA-USD,Cardano USD,1.2884,-1.5194%
2021-07-28 10:29:41.399765,ADA-USD,Cardano USD,1.2884,-1.5194%
2021-07-28 10:29:45.616930,ADA-USD,Cardano USD,1.2884,-1.5194%
2021-07-28 10:29:50.101168,ADA-USD,Cardano USD,1.2884,-1.5194%
2021-07-28 10:29:54.847924,ADA-USD,Cardano USD,1.2884,-1.5194%
2021-07-28 10:29:59.051261,ADA-USD,Cardano USD,1.2884,-1.5194%
2021-07-28 10:30:03.382452,ADA-USD,Cardano USD,1.2884,-1.5194%
2021-07-28 10:30:08.186826,ADA-USD,Cardano USD,1.2884,-1.5194%
2021-07-28 10:30:12.236002,ADA-USD,Cardano USD,1.2884,-1.5194%
2021-07-28 10:30:16.208860,ADA-USD,Cardano USD,1.2884,-1.5194%
2021-07-28 10:30:20.527224,ADA-USD,Cardano USD,1.2867,-1.7144%
2021-07-28 10:30:24.935687,ADA-USD,Cardano USD,1.2867,-1.7144%
2021-07-28 10:30:29.354744,ADA-USD,Cardano USD,1.2867,-1.7144%
2021-07-28 10:30:33.551736,ADA-USD,Cardano USD,1.2867,-1.7144%
2021-07-28 10:30:38.008429,ADA-USD,Cardano USD,1.2867,-1.7144%
2021-07-28 10:30:42.160500,ADA-USD,Cardano USD,1.2867,-1.7144%
2021-07-28 10:30:46.322246,ADA-USD,Cardano USD,1.2867,-1.7144%
2021-07-28 10:30:51.473927,ADA-USD,Cardano USD,1.2867,-1.7144%
2021-07-28 10:30:55.731021,ADA-USD,Cardano USD,1.2867,-1.7144%
2021-07-28 10:31:00.286531,ADA-USD,Cardano USD,1.2867,-1.7144%
2021-07-28 10:31:04.961389,ADA-USD,Cardano USD,1.2867,-1.7144%
2021-07-28 10:31:09.314850,ADA-USD,Cardano USD,1.2867,-1.7144%
2021-07-28 10:31:14.634574,ADA-USD,Cardano USD,1.2867,-1.7313%
2021-07-28 10:31:19.086204,ADA-USD,Cardano USD,1.2867,-1.7313%
2021-07-28 10:31:23.618496,ADA-USD,Cardano USD,1.2867,-1.7313%
2021-07-28 10:31:28.053852,ADA-USD,Cardano USD,1.2867,-1.7313%
2021-07-28 10:31:32.794535,ADA-USD,Cardano USD,1.2867,-1.7313%
2021-07-28 10:31:37.498544,ADA-USD,Cardano USD,1.2867,-1.7313%
2021-07-28 10:31:42.027757,ADA-USD,Cardano USD,1.2867,-1.7313%
2021-07-28 10:31:46.379201,ADA-USD,Cardano USD,1.2867,-1.7313%
2021-07-28 10:31:51.114759,ADA-USD,Cardano USD,1.2867,-1.7313%
2021-07-28 10:31:55.688993,ADA-USD,Cardano USD,1.2867,-1.7313%
2021-07-28 10:32:00.046096,ADA-USD,Cardano USD,1.2867,-1.7313%
2021-07-28 10:32:05.169941,ADA-USD,Cardano USD,1.2867,-1.7313%
2021-07-28 10:32:09.585201,ADA-USD,Cardano USD,1.2867,-1.7313%
2021-07-28 10:32:13.892561,ADA-USD,Cardano USD,1.2861,-1.7856%
2021-07-28 10:32:18.984912,ADA-USD,Cardano USD,1.2861,-1.7856%
2021-07-28 10:32:23.450029,ADA-USD,Cardano USD,1.2861,-1.7856%
2021-07-28 10:32:28.073766,ADA-USD,Cardano USD,1.2861,-1.7856%
2021-07-28 10:32:32.592752,ADA-USD,Cardano USD,1.2861,-1.7856%
2021-07-28 10:32:36.859424,ADA-USD,Cardano USD,1.2861,-1.7856%
2021-07-28 10:32:41.091254,ADA-USD,Cardano USD,1.2861,-1.7856%
2021-07-28 10:32:45.150824,ADA-USD,Cardano USD,1.2861,-1.7856%
2021-07-28 10:32:49.373937,ADA-USD,Cardano USD,1.2861,-1.7856%
2021-07-28 10:32:54.058041,ADA-USD,Cardano USD,1.2861,-1.7856%
2021-07-28 10:32:58.561795,ADA-USD,Cardano USD,1.2861,-1.7856%
2021-07-28 10:33:02.994066,ADA-USD,Cardano USD,1.2861,-1.7856%
2021-07-28 10:33:07.252537,ADA-USD,Cardano USD,1.2861,-1.7856%
2021-07-28 10:33:11.527323,ADA-USD,Cardano USD,1.2861,-1.7856%
2021-07-28 10:33:15.829640,ADA-USD,Cardano USD,1.2879,-1.4212%
2021-07-28 10:33:19.934757,ADA-USD,Cardano USD,1.2879,-1.4212%
2021-07-28 10:33:24.049316,ADA-USD,Cardano USD,1.2879,-1.4212%
2021-07-28 10:33:28.474722,ADA-USD,Cardano USD,1.2879,-1.4212%
2021-07-28 10:33:33.209336,ADA-USD,Cardano USD,1.2879,-1.4212%
2021-07-28 10:33:37.772526,ADA-USD,Cardano USD,1.2879,-1.4212%
2021-07-28 10:33:42.367697,ADA-USD,Cardano USD,1.2879,-1.4212%
2021-07-28 10:33:47.186732,ADA-USD,Cardano USD,1.2879,-1.4212%
2021-07-28 10:33:51.763912,ADA-USD,Cardano USD,1.2879,-1.4212%
2021-07-28 10:33:56.362082,ADA-USD,Cardano USD,1.2879,-1.4212%
2021-07-28 10:34:00.874305,ADA-USD,Cardano USD,1.2879,-1.4212%
2021-07-28 10:34:05.498456,ADA-USD,Cardano USD,1.2879,-1.4212%
2021-07-28 10:34:10.588323,ADA-USD,Cardano USD,1.2879,-1.4212%
2021-07-28 10:34:15.120533,ADA-USD,Cardano USD,1.2883,-1.3387%
2021-07-28 10:34:19.528820,ADA-USD,Cardano USD,1.2883,-1.3387%
2021-07-28 10:34:24.009061,ADA-USD,Cardano USD,1.2883,-1.3387%
2021-07-28 10:34:28.429529,ADA-USD,Cardano USD,1.2883,-1.3387%
2021-07-28 10:34:33.241568,ADA-USD,Cardano USD,1.2883,-1.3387%
2021-07-28 10:34:37.626333,ADA-USD,Cardano USD,1.2883,-1.3387%
2021-07-28 10:34:41.962980,ADA-USD,Cardano USD,1.2883,-1.3387%
2021-07-28 10:34:46.654090,ADA-USD,Cardano USD,1.2883,-1.3387%
2021-07-28 10:34:51.259255,ADA-USD,Cardano USD,1.2883,-1.3387%
2021-07-28 10:34:55.688528,ADA-USD,Cardano USD,1.2883,-1.3387%
2021-07-28 10:35:00.217032,ADA-USD,Cardano USD,1.2883,-1.3387%
2021-07-28 10:35:04.465039,ADA-USD,Cardano USD,1.2883,-1.3387%
2021-07-28 10:35:08.789893,ADA-USD,Cardano USD,1.2883,-1.3387%
2021-07-28 10:35:13.537213,ADA-USD,Cardano USD,1.2883,-1.3387%
2021-07-28 10:35:18.218973,ADA-USD,Cardano USD,1.2832,-1.861%
2021-07-28 10:35:22.807945,ADA-USD,Cardano USD,1.2832,-1.861%
2021-07-28 10:35:27.275825,ADA-USD,Cardano USD,1.2832,-1.861%
2021-07-28 10:35:31.481814,ADA-USD,Cardano USD,1.2832,-1.861%
2021-07-28 10:35:35.500531,ADA-USD,Cardano USD,1.2832,-1.861%
2021-07-28 10:35:40.173196,ADA-USD,Cardano USD,1.2832,-1.861%
2021-07-28 10:35:44.915758,ADA-USD,Cardano USD,1.2832,-1.861%
2021-07-28 10:35:49.364623,ADA-USD,Cardano USD,1.2832,-1.861%
2021-07-28 10:35:54.116780,ADA-USD,Cardano USD,1.2832,-1.861%
2021-07-28 10:35:58.280028,ADA-USD,Cardano USD,1.2832,-1.861%
2021-07-28 10:36:02.753424,ADA-USD,Cardano USD,1.2832,-1.861%
2021-07-28 10:36:06.922373,ADA-USD,Cardano USD,1.2832,-1.861%
2021-07-28 10:36:11.024714,ADA-USD,Cardano USD,1.2832,-1.861%
2021-07-28 10:36:15.263213,ADA-USD,Cardano USD,1.2811,-2.1933%
2021-07-28 10:36:19.452299,ADA-USD,Cardano USD,1.2811,-2.1933%
2021-07-28 10:36:23.737902,ADA-USD,Cardano USD,1.2811,-2.1933%
2021-07-28 10:36:27.744454,ADA-USD,Cardano USD,1.2811,-2.1933%
2021-07-28 10:36:32.110041,ADA-USD,Cardano USD,1.2811,-2.1933%
2021-07-28 10:36:36.758555,ADA-USD,Cardano USD,1.2811,-2.1933%
2021-07-28 10:36:40.858392,ADA-USD,Cardano USD,1.2811,-2.1933%
2021-07-28 10:36:45.130054,ADA-USD,Cardano USD,1.2811,-2.1933%
2021-07-28 10:36:49.399051,ADA-USD,Cardano USD,1.2811,-2.1933%
2021-07-28 10:36:54.252852,ADA-USD,Cardano USD,1.2811,-2.1933%
2021-07-28 10:36:58.708400,ADA-USD,Cardano USD,1.2811,-2.1933%
2021-07-28 10:37:02.816386,ADA-USD,Cardano USD,1.2811,-2.1933%
2021-07-28 10:37:08.008069,ADA-USD,Cardano USD,1.2811,-2.1933%
2021-07-28 10:37:12.018885,ADA-USD,Cardano USD,1.2811,-2.1933%
2021-07-28 10:37:16.432244,ADA-USD,Cardano USD,1.283,-2.2015%
2021-07-28 10:37:20.586756,ADA-USD,Cardano USD,1.283,-2.2015%
2021-07-28 10:37:24.606890,ADA-USD,Cardano USD,1.283,-2.2015%
2021-07-28 10:37:28.980042,ADA-USD,Cardano USD,1.283,-2.2015%
2021-07-28 10:37:33.204425,ADA-USD,Cardano USD,1.283,-2.2015%
2021-07-28 10:37:37.709730,ADA-USD,Cardano USD,1.283,-2.2015%
2021-07-28 10:37:41.846728,ADA-USD,Cardano USD,1.283,-2.2015%
2021-07-28 10:37:45.860512,ADA-USD,Cardano USD,1.283,-2.2015%
2021-07-28 10:37:50.111929,ADA-USD,Cardano USD,1.283,-2.2015%
2021-07-28 10:37:54.382016,ADA-USD,Cardano USD,1.283,-2.2015%
2021-07-28 10:37:59.288455,ADA-USD,Cardano USD,1.283,-2.2015%
2021-07-28 10:38:03.907609,ADA-USD,Cardano USD,1.283,-2.2015%
2021-07-28 10:38:08.659440,ADA-USD,Cardano USD,1.283,-2.2015%
2021-07-28 10:38:12.735466,ADA-USD,Cardano USD,1.283,-2.2015%
2021-07-28 10:38:16.939097,ADA-USD,Cardano USD,1.286,-2.081%
2021-07-28 10:38:21.354841,ADA-USD,Cardano USD,1.286,-2.081%
2021-07-28 10:38:25.660823,ADA-USD,Cardano USD,1.286,-2.081%
2021-07-28 10:38:30.491851,ADA-USD,Cardano USD,1.286,-2.081%
2021-07-28 10:38:35.302560,ADA-USD,Cardano USD,1.286,-2.081%
2021-07-28 10:38:39.438971,ADA-USD,Cardano USD,1.286,-2.081%
2021-07-28 10:38:43.655367,ADA-USD,Cardano USD,1.286,-2.081%
2021-07-28 10:38:47.817316,ADA-USD,Cardano USD,1.286,-2.081%
2021-07-28 10:38:52.063982,ADA-USD,Cardano USD,1.286,-2.081%
2021-07-28 10:38:56.383067,ADA-USD,Cardano USD,1.286,-2.081%
2021-07-28 10:39:00.571793,ADA-USD,Cardano USD,1.286,-2.081%
2021-07-28 10:39:05.073504,ADA-USD,Cardano USD,1.286,-2.081%
2021-07-28 10:39:09.627778,ADA-USD,Cardano USD,1.286,-2.081%
2021-07-28 10:39:14.298644,ADA-USD,Cardano USD,1.286,-2.081%
2021-07-28 10:39:18.752131,ADA-USD,Cardano USD,1.2851,-2.2346%
2021-07-28 10:39:22.987899,ADA-USD,Cardano USD,1.2851,-2.2346%
2021-07-28 10:39:27.517838,ADA-USD,Cardano USD,1.2851,-2.2346%
2021-07-28 10:39:31.986153,ADA-USD,Cardano USD,1.2851,-2.2346%
2021-07-28 10:39:36.279052,ADA-USD,Cardano USD,1.2851,-2.2346%
2021-07-28 10:39:40.583584,ADA-USD,Cardano USD,1.2851,-2.2346%
2021-07-28 10:39:44.844957,ADA-USD,Cardano USD,1.2851,-2.2346%
2021-07-28 10:39:49.131883,ADA-USD,Cardano USD,1.2851,-2.2346%
2021-07-28 10:39:53.542066,ADA-USD,Cardano USD,1.2851,-2.2346%
2021-07-28 10:39:58.014386,ADA-USD,Cardano USD,1.2851,-2.2346%
2021-07-28 10:40:03.053284,ADA-USD,Cardano USD,1.2851,-2.2346%
2021-07-28 10:40:07.521534,ADA-USD,Cardano USD,1.2851,-2.2346%
2021-07-28 10:40:11.850853,ADA-USD,Cardano USD,1.2851,-2.2346%
2021-07-28 10:40:16.517277,ADA-USD,Cardano USD,1.2844,-2.2293%
2021-07-28 10:40:20.467109,ADA-USD,Cardano USD,1.2844,-2.2293%
2021-07-28 10:40:24.656248,ADA-USD,Cardano USD,1.2844,-2.2293%
2021-07-28 10:40:29.353365,ADA-USD,Cardano USD,1.2844,-2.2293%
2021-07-28 10:40:33.950113,ADA-USD,Cardano USD,1.2844,-2.2293%
2021-07-28 10:40:38.202423,ADA-USD,Cardano USD,1.2844,-2.2293%
2021-07-28 10:40:42.500214,ADA-USD,Cardano USD,1.2844,-2.2293%
2021-07-28 10:40:47.288021,ADA-USD,Cardano USD,1.2844,-2.2293%
2021-07-28 10:40:51.580880,ADA-USD,Cardano USD,1.2844,-2.2293%
2021-07-28 10:40:55.697821,ADA-USD,Cardano USD,1.2844,-2.2293%
2021-07-28 10:41:00.146307,ADA-USD,Cardano USD,1.2844,-2.2293%
2021-07-28 10:41:04.689509,ADA-USD,Cardano USD,1.2844,-2.2293%
2021-07-28 10:41:09.105357,ADA-USD,Cardano USD,1.2844,-2.2293%
2021-07-28 10:41:13.473057,ADA-USD,Cardano USD,1.2844,-2.2293%
2021-07-28 10:41:18.070794,ADA-USD,Cardano USD,1.2865,-2.1505%
2021-07-28 10:41:22.165252,ADA-USD,Cardano USD,1.2865,-2.1505%
2021-07-28 10:41:26.311064,ADA-USD,Cardano USD,1.2865,-2.1505%
2021-07-28 10:41:30.376929,ADA-USD,Cardano USD,1.2865,-2.1505%
2021-07-28 10:41:34.798235,ADA-USD,Cardano USD,1.2865,-2.1505%
2021-07-28 10:41:39.543868,ADA-USD,Cardano USD,1.2865,-2.1505%
2021-07-28 10:41:44.690846,ADA-USD,Cardano USD,1.2865,-2.1505%
2021-07-28 10:41:49.115120,ADA-USD,Cardano USD,1.2865,-2.1505%
2021-07-28 10:41:53.549962,ADA-USD,Cardano USD,1.2865,-2.1505%
2021-07-28 10:41:58.074722,ADA-USD,Cardano USD,1.2865,-2.1505%
2021-07-28 10:42:02.458757,ADA-USD,Cardano USD,1.2865,-2.1505%
2021-07-28 10:42:06.653671,ADA-USD,Cardano USD,1.2865,-2.1505%
2021-07-28 10:42:10.921658,ADA-USD,Cardano USD,1.2865,-2.1505%
2021-07-28 10:42:15.518819,ADA-USD,Cardano USD,1.2866,-2.0793%
2021-07-28 10:42:19.936827,ADA-USD,Cardano USD,1.2866,-2.0793%
2021-07-28 10:42:24.062931,ADA-USD,Cardano USD,1.2866,-2.0793%
2021-07-28 10:42:28.386827,ADA-USD,Cardano USD,1.2866,-2.0793%
